,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
30,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-31,2014,1,31,,1.3,,-7.1,,-2.9,,20.9,,0.0,,0.0,,0.0,T,0.0,T,7.0,,20.0,,82,
31,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-01,2014,2,1,,-1.3,,-10.9,,-6.1,,24.1,,0.0,,0.0,,12.0,,12.0,,7.0,,,,<31,
32,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-02,2014,2,2,,-1.1,,-7.9,,-4.5,,22.5,,0.0,,0.0,,4.6,,4.6,,17.0,,27.0,,32,
33,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-03,2014,2,3,,-6.9,,-15.3,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,17.0,,,,<31,
34,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-04,2014,2,4,,-6.1,,-16.8,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,16.0,,,,<31,
35,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-05,2014,2,5,,-7.9,,-15.6,,-11.8,,29.8,,0.0,,0.0,,5.4,,5.4,,16.0,,3.0,,44,
36,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-06,2014,2,6,,-9.3,,-20.0,,-14.7,,32.7,,0.0,,0.0,,0.4,,0.4,,19.0,,24.0,,37,
37,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-07,2014,2,7,,-7.6,,-12.9,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,19.0,,23.0,,63,
38,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-08,2014,2,8,,-5.7,,-12.3,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,12.0,,25.0,,43,
39,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-09,2014,2,9,,-7.1,,-12.5,,-9.8,,27.8,,0.0,,0.0,,1.4,,1.4,,12.0,,,,<31,
40,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-10,2014,2,10,,-6.8,,-16.1,,-11.5,,29.5,,0.0,,0.0,,0.4,,0.4,,12.0,,25.0,,37,
41,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-11,2014,2,11,,-11.1,,-19.6,,-15.4,,33.4,,0.0,,0.0,,0.0,,0.0,,12.0,,27.0,,32,
42,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-12,2014,2,12,,-9.8,,-23.1,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,12.0,,,,<31,
43,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-13,2014,2,13,,-6.1,,-18.4,,-12.3,,30.3,,0.0,,0.0,,2.0,,1.8,,12.0,,1.0,,59,
44,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-14,2014,2,14,,-2.2,,-6.1,,-4.2,,22.2,,0.0,,0.0,,12.4,,12.4,,18.0,,1.0,,67,
45,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-15,2014,2,15,,-5.6,,-11.8,,-8.7,,26.7,,0.0,,0.0,,0.0,T,0.0,T,20.0,,,,<31,
46,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-16,2014,2,16,,-9.5,,-15.8,,-12.7,,30.7,,0.0,,0.0,,0.0,T,0.0,T,20.0,,26.0,,48,
47,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-17,2014,2,17,,-9.9,,-17.4,,-13.7,,31.7,,0.0,,0.0,,0.0,,0.0,,19.0,,20.0,,33,
48,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-18,2014,2,18,,-3.4,,-15.6,,-9.5,,27.5,,0.0,,0.0,,2.4,,2.4,,19.0,,4.0,,33,
49,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-19,2014,2,19,,1.5,,-5.4,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,20.0,,12.0,,39,
50,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-20,2014,2,20,,2.8,,-4.9,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,18.0,,24.0,,41,
51,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-21,2014,2,21,,4.2,,-0.6,,1.8,,16.2,,0.0,,19.2,,0.0,T,19.2,,14.0,,22.0,,50,
52,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-22,2014,2,22,,6.1,,-1.8,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,5.0,,23.0,,82,
53,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-23,2014,2,23,,1.5,,-4.3,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,5.0,,28.0,,54,
54,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-24,2014,2,24,,-4.3,,-10.6,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,5.0,,25.0,,57,
55,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-25,2014,2,25,,-9.0,,-12.9,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,5.0,,24.0,,41,
56,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-26,2014,2,26,,-9.7,,-14.8,,-12.3,,30.3,,0.0,,0.0,,1.6,,1.6,,5.0,,24.0,,63,
57,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-27,2014,2,27,,-6.9,,-14.8,,-10.9,,28.9,,0.0,,0.0,,0.4,,0.4,,5.0,,24.0,,52,
58,-73.74,45.47,MONTREAL INTL A,7025251,2014-02-28,2014,2,28,,-12.1,,-18.2,,-15.2,,33.2,,0.0,,0.0,,0.0,,0.0,,5.0,,23.0,,44,
59,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-01,2014,3,1,,-3.4,,-14.2,,-8.8,,26.8,,0.0,,0.0,,2.0,,2.0,,5.0,,25.0,,43,
60,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-02,2014,3,2,,-5.5,,-16.6,,-11.1,,29.1,,0.0,,0.0,,0.6,,0.6,,6.0,,30.0,,35,
61,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-03,2014,3,3,,-13.0,,-18.1,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,5.0,,25.0,,41,
62,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-04,2014,3,4,,-11.0,,-18.5,,-14.8,,32.8,,0.0,,0.0,,1.4,,1.4,,5.0,,24.0,,35,
63,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-05,2014,3,5,,-9.0,,-17.6,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,6.0,,5.0,,33,
64,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-06,2014,3,6,,-8.5,,-19.9,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,6.0,,,,<31,
65,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-07,2014,3,7,,0.2,,-18.4,,-9.1,,27.1,,0.0,,0.0,,0.0,,0.0,,6.0,,,,<31,
66,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-08,2014,3,8,,2.2,,-7.2,,-2.5,,20.5,,0.0,,0.0,,0.8,,0.8,,5.0,,,,<31,
67,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-09,2014,3,9,,-3.8,,-12.6,,-8.2,,26.2,,0.0,,0.0,,3.0,,3.0,,5.0,,22.0,,39,
68,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-10,2014,3,10,,0.7,,-5.4,,-2.4,,20.4,,0.0,,0.0,,4.0,,4.0,,7.0,,,,<31,
69,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-11,2014,3,11,,5.2,,0.2,,2.7,,15.3,,0.0,,0.0,T,0.0,,0.0,T,10.0,,28.0,,48,
70,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-12,2014,3,12,,1.7,,-11.9,,-5.1,,23.1,,0.0,,0.0,,15.4,,15.4,,5.0,,1.0,,69,
71,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-13,2014,3,13,,-6.7,,-15.6,,-11.2,,29.2,,0.0,,0.0,,2.2,,2.2,,16.0,,28.0,,52,
72,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-14,2014,3,14,,2.1,,-16.7,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,16.0,,14.0,,46,
73,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-15,2014,3,15,,4.6,,-8.4,,-1.9,,19.9,,0.0,,0.2,,0.2,,0.4,,8.0,,24.0,,50,
74,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-16,2014,3,16,,-8.4,,-14.1,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,5.0,,24.0,,54,
75,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-17,2014,3,17,,-6.8,,-16.8,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,5.0,,24.0,,37,
76,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-18,2014,3,18,,-2.5,,-13.8,,-8.2,,26.2,,0.0,,0.0,,0.0,,0.0,,5.0,,,,<31,
77,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-19,2014,3,19,,3.2,,-9.0,,-2.9,,20.9,,0.0,,1.4,,0.4,,1.8,,5.0,,16.0,,52,
78,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-20,2014,3,20,,2.9,,-0.3,,1.3,,16.7,,0.0,,2.4,,0.2,,2.6,,4.0,,22.0,,56,
79,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-21,2014,3,21,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.2,,0.2,,2.0,,26.0,,56,
80,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-22,2014,3,22,,0.6,,-3.8,,-1.6,,19.6,,0.0,,0.0,,9.6,,9.6,,2.0,,24.0,,50,
81,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-23,2014,3,23,,0.0,,-13.6,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,6.0,,28.0,,52,
82,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-24,2014,3,24,,-4.7,,-16.5,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,6.0,,24.0,,41,
83,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-25,2014,3,25,,-0.9,,-11.7,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,6.0,,22.0,,32,
84,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-26,2014,3,26,,-2.4,,-9.8,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,5.0,,27.0,,54,
85,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-27,2014,3,27,,-1.8,,-13.1,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,5.0,,22.0,,37,
86,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-28,2014,3,28,,4.1,,-2.7,,0.7,,17.3,,0.0,,9.2,,4.2,,15.2,,9.0,,15.0,,43,
87,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-29,2014,3,29,,3.2,,0.5,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,63,
88,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-30,2014,3,30,,0.5,,-1.4,,-0.5,,18.5,,0.0,,0.0,,15.2,,15.2,,7.0,,4.0,,74,
89,-73.74,45.47,MONTREAL INTL A,7025251,2014-03-31,2014,3,31,,5.7,,-1.8,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,12.0,,1.0,,35,
90,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-01,2014,4,1,,4.4,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,9.0,,5.0,,35,
91,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-02,2014,4,2,,4.8,,1.2,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,5.0,,22.0,,54,
92,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-03,2014,4,3,,2.9,,-2.2,,0.4,,17.6,,0.0,,0.0,,0.0,,0.0,,2.0,,33.0,,35,
93,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-04,2014,4,4,,7.0,,-3.4,,1.8,,16.2,,0.0,,16.8,,0.0,,16.8,,1.0,,15.0,,59,
94,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-05,2014,4,5,,4.7,,0.4,,2.6,,15.4,,0.0,,1.2,,0.0,T,1.2,,0.0,,24.0,,69,
95,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-06,2014,4,6,,6.6,,-1.2,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,54,
96,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-07,2014,4,7,,13.0,,-0.1,,6.5,,11.5,,0.0,,6.4,,0.0,,6.4,,0.0,,16.0,,52,
97,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-08,2014,4,8,,5.2,,2.6,,3.9,,14.1,,0.0,,22.6,,0.0,,22.6,,,,5.0,,44,
98,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-09,2014,4,9,,4.8,,-0.9,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,26.0,,50,
99,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-10,2014,4,10,,16.2,,-1.6,,7.3,,10.7,,0.0,,4.0,,0.0,,4.0,,,,26.0,,46,
100,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-11,2014,4,11,,11.8,,2.9,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,26.0,,44,
101,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-12,2014,4,12,,14.3,,1.5,,7.9,,10.1,,0.0,,0.0,T,0.0,,0.0,T,,,27.0,,48,
102,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-13,2014,4,13,,11.7,,2.6,,7.2,,10.8,,0.0,,8.2,,0.0,,8.2,,,,1.0,,57,
103,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-14,2014,4,14,,24.5,,2.2,,13.4,,4.6,,0.0,,9.0,,0.0,,9.0,,,,30.0,,57,
104,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-15,2014,4,15,,16.2,,-5.1,,5.6,,12.4,,0.0,,8.6,,0.4,,9.0,,0.0,,26.0,,72,
105,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-16,2014,4,16,,0.6,,-7.3,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,61,
106,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-17,2014,4,17,,7.7,,-2.9,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,,,7.0,,35,
107,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-18,2014,4,18,,10.8,,1.7,,6.3,,11.7,,0.0,,0.0,T,0.0,,0.0,T,,,13.0,,37,
108,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-19,2014,4,19,,10.6,,-0.5,,5.1,,12.9,,0.0,,0.4,,0.0,,0.4,,,,29.0,,41,
109,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-20,2014,4,20,,14.1,,-2.6,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
110,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-21,2014,4,21,,19.2,,7.4,,13.3,,4.7,,0.0,,1.2,,0.0,,1.2,,,,22.0,,39,
111,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-22,2014,4,22,,12.7,,7.0,,9.9,,8.1,,0.0,,10.4,,0.0,,10.4,,,,,,<31,
112,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-23,2014,4,23,,11.8,,3.6,,7.7,,10.3,,0.0,,0.0,T,0.0,,0.0,T,,,30.0,,52,
113,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-24,2014,4,24,,13.2,,1.4,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,34.0,,48,
114,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-25,2014,4,25,,11.9,,-0.3,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,,4.0,,43,
115,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-26,2014,4,26,,8.4,,2.8,,5.6,,12.4,,0.0,,11.4,,0.0,,11.4,,,,35.0,,37,
116,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-27,2014,4,27,,10.4,,2.3,,6.4,,11.6,,0.0,,2.0,,0.0,,2.0,,,,2.0,,43,
117,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-28,2014,4,28,,12.3,,1.8,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,,,4.0,,50,
118,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-29,2014,4,29,,16.5,,5.7,,11.1,,6.9,,0.0,,2.8,,0.0,,2.8,,,,8.0,,48,
119,-73.74,45.47,MONTREAL INTL A,7025251,2014-04-30,2014,4,30,,10.6,,5.1,,7.9,,10.1,,0.0,,30.8,,0.0,,30.8,,,,11.0,,46,
120,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-01,2014,5,1,,16.1,,6.1,,11.1,,6.9,,0.0,,8.2,,0.0,,8.2,,,,23.0,,57,
121,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-02,2014,5,2,,13.0,,8.1,,10.6,,7.4,,0.0,,0.6,,0.0,,0.6,,,,22.0,,50,
122,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-03,2014,5,3,,16.3,,7.9,,12.1,,5.9,,0.0,,0.8,,0.0,,0.8,,,,20.0,,48,
123,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-04,2014,5,4,,12.0,,7.3,,9.7,,8.3,,0.0,,19.4,,0.0,,19.4,,,,22.0,,37,
124,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-05,2014,5,5,,13.4,,6.3,,9.9,,8.1,,0.0,,0.0,T,0.0,,0.0,T,,,25.0,,37,
125,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-06,2014,5,6,,15.0,,4.2,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,,,28.0,,54,
126,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-07,2014,5,7,,15.8,,3.2,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,34.0,,32,
127,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-08,2014,5,8,,16.8,,5.2,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,3.0,,33,
128,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-09,2014,5,9,,20.8,,8.8,,14.8,,3.2,,0.0,,4.2,,0.0,,4.2,,,,13.0,,50,
129,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-10,2014,5,10,,23.8,,11.9,,17.9,,0.1,,0.0,,4.4,,0.0,,4.4,,,,23.0,,67,
130,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-11,2014,5,11,,21.9,,11.4,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,23.0,,63,
131,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-12,2014,5,12,,22.4,,9.1,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,4.0,,44,
132,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-13,2014,5,13,,18.4,,8.3,,13.4,,4.6,,0.0,,1.4,,0.0,,1.4,,,,3.0,,41,
133,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-14,2014,5,14,,24.9,,13.6,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,,,,,<31,
134,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-15,2014,5,15,,28.2,,17.5,,22.9,,0.0,,4.9,,0.0,,0.0,,0.0,,,,15.0,,65,
135,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-16,2014,5,16,,22.2,,10.3,,16.3,,1.7,,0.0,,29.8,,0.0,,29.8,,,,13.0,,50,
136,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-17,2014,5,17,,15.4,,8.3,,11.9,,6.1,,0.0,,10.8,,0.0,,10.8,,,,22.0,,46,
137,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-18,2014,5,18,,16.6,,6.3,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,26.0,,44,
138,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-19,2014,5,19,,20.2,,9.2,,14.7,,3.3,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
139,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-20,2014,5,20,,22.8,,8.7,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,20.0,,39,
140,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-21,2014,5,21,,23.8,,10.4,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,,,5.0,,32,
